(2.75051987e-02, 8.81474665e-01, 8.47893566e-02),
(9.93025421e-01, 4.93779577e-01, 1.15171264e-01),
(6.05750595e-02, 2.70722048e-01, 9.53389266e-02),
(1.23889100e-01, 1.84786973e-02, 1.15184296e-01),
(5.88298252e-02, 7.54691912e-01, 1.33581283e-01),
(1.84077281e-01, 2.50792416e-01, 1.36121642e-01),
(1.79628711e-01, 7.47470065e-01, 9.54118617e-02),
(1.00831685e-01, 5.87092462e-01, 7.50112546e-02),
(2.76655120e-01, 8.80791423e-01, 8.46969903e-02),
(2.42171953e-01, 4.91384485e-01, 1.15133528e-01),
(3.09828446e-01, 2.69802284e-01, 9.52243211e-02),
(3.73426011e-01, 1.64042203e-02, 1.14909003e-01),
(3.08026322e-01, 7.53056013e-01, 1.33359751e-01),
(4.34077937e-01, 2.49814939e-01, 1.35637062e-01),
(4.29385351e-01, 7.46864593e-01, 9.50487944e-02),
(3.49824711e-01, 5.86061357e-01, 7.48467008e-02),
(5.26890802e-01, 8.80377253e-01, 8.46227991e-02),
(4.92397705e-01, 4.91468149e-01, 1.14753847e-01),
(5.60476608e-01, 2.69867007e-01, 9.50010095e-02),
(6.24390065e-01, 1.81297887e-02, 1.14708685e-01),
(5.58804090e-01, 7.53019230e-01, 1.32897572e-01),
(6.85122793e-01, 2.50519804e-01, 1.35500981e-01),
(6.80120707e-01, 7.47486021e-01, 9.49390833e-02),
(6.00442174e-01, 5.87349291e-01, 7.47057124e-02),
(7.77759882e-01, 8.81220757e-01, 8.47377013e-02),
(7.43267575e-01, 4.94207195e-01, 1.14794646e-01),
(8.11193294e-01, 2.70963416e-01, 9.51407579e-02),
(8.74778637e-01, 2.02646052e-02, 1.15018809e-01),
(8.09597912e-01, 7.54572936e-01, 1.33145085e-01),
(9.35092351e-01, 2.51327308e-01, 1.36023473e-01),
(9.30303845e-01, 7.48319978e-01, 9.53112199e-02),
(8.51395480e-01, 5.88363963e-01, 7.48738957e-02),
(9.98400530e-01, 9.97321097e-01, 1.54466471e-01),
(9.95801885e-01, 5.02842001e-01, 1.93303063e-01),
(5.89792966e-02, 2.55779743e-01, 1.73803622e-01),
(1.20749064e-01, 5.65953503e-03, 1.93384730e-01),
(5.65346821e-02, 7.59885794e-01, 2.12809322e-01),
(1.83675794e-01, 2.51600710e-01, 2.12914941e-01),
(1.82880404e-01, 7.52295190e-01, 1.73882666e-01),
(1.19841159e-01, 5.09111182e-01, 1.54121690e-01),
(2.47280260e-01, 9.94250986e-01, 1.54344644e-01),
(2.45438524e-01, 4.98765947e-01, 1.93036851e-01),
(3.08429799e-01, 2.52371536e-01, 1.73411064e-01),
(3.70811979e-01, 1.48661680e-04, 1.92637108e-01),
(3.07844547e-01, 7.51106223e-01, 2.12268958e-01),
(4.33185222e-01, 2.49435225e-01, 2.11887518e-01),
(4.33122598e-01, 7.50993924e-01, 1.72997621e-01),
(3.69367455e-01, 5.06048337e-01, 1.53670026e-01),
(4.97913602e-01, 9.94166993e-01, 1.53719370e-01),
(4.95194312e-01, 4.97387337e-01, 1.92108578e-01),
(5.59158740e-01, 2.52189750e-01, 1.72812980e-01),
(6.22551035e-01, 2.85912008e-03, 1.91971005e-01),
(5.58909869e-01, 7.50272178e-01, 2.10789704e-01),
(6.85432165e-01, 2.48149375e-01, 2.11576755e-01),
(6.84348373e-01, 7.51413764e-01, 1.72698728e-01),
(6.20219926e-01, 5.07420817e-01, 1.53312536e-01),
(7.49089985e-01, 9.98257107e-01, 1.53851306e-01),
(7.46397842e-01, 5.05834132e-01, 1.92499357e-01),
(8.09751867e-01, 2.56121519e-01, 1.73332177e-01),
(8.72231339e-01, 7.13293698e-03, 1.92847183e-01),
(8.08435936e-01, 7.60275417e-01, 2.12016315e-01),
(9.34153048e-01, 2.51185687e-01, 2.12869602e-01),
(9.33979476e-01, 7.52598994e-01, 1.73626033e-01),
(8.70676495e-01, 5.10351507e-01, 1.53804714e-01),
(9.93923533e-01, 2.23193589e-03, 2.33349566e-01),
(9.91645525e-01, 4.95639742e-01, 2.71177998e-01),
(5.85730327e-02, 2.64546358e-01, 2.51411647e-01),
(1.19621711e-01, 1.36885746e-02, 2.71537219e-01),
(2.63744296e-02, 8.67154057e-01, 2.83979145e-01),
(1.79329681e-01, 2.55041532e-01, 2.92764483e-01),
(1.81991365e-01, 7.48789996e-01, 2.52192324e-01),
(1.20483997e-01, 5.09593078e-01, 2.31580156e-01),
(2.45506266e-01, 9.96692807e-01, 2.32396457e-01),
(2.42621551e-01, 4.85886515e-01, 2.71656315e-01),
(3.08377789e-01, 2.48015900e-01, 2.51549799e-01),
(3.73145282e-01, 9.92229889e-01, 2.69906505e-01),
(3.12561380e-01, 7.30491141e-01, 2.89044243e-01),
(4.38597201e-01, 2.34318103e-01, 2.89044744e-01),
(4.34799644e-01, 7.48847678e-01, 2.49955234e-01),
(3.70276347e-01, 4.97192563e-01, 2.31458286e-01),
(4.97052462e-01, 9.96935636e-01, 2.30488025e-01),
(4.96775138e-01, 4.95823772e-01, 2.69174809e-01),
(5.58747728e-01, 2.51630817e-01, 2.49562376e-01),
(6.22055926e-01, 9.97248722e-01, 2.67958950e-01),
(5.66782309e-01, 7.25800643e-01, 2.87421870e-01),
(6.94533828e-01, 2.00717431e-01, 2.87367440e-01),
(6.82883580e-01, 7.47354314e-01, 2.48871575e-01),
(6.20973195e-01, 4.97200006e-01, 2.29861005e-01),
(7.48446684e-01, 1.44499117e-02, 2.32055521e-01),
(7.43672568e-01, 5.30779689e-01, 2.71010012e-01),
(8.09698962e-01, 2.77500767e-01, 2.52204391e-01),
(8.63445553e-01, 4.17811001e-03, 2.72842178e-01),
(7.69776691e-01, 8.72316964e-01, 2.92057250e-01),
(9.51274504e-01, 1.60823054e-01, 2.88461445e-01),
(9.26763856e-01, 7.51735008e-01, 2.52468393e-01),
(8.70302660e-01, 5.07734736e-01, 2.31213390e-01),
(2.62204133e-01, 4.65411448e-02, 3.04999665e-01),
(2.50281373e-01, 4.14558127e-01, 3.52125025e-01),
(3.16410657e-01, 2.43103546e-01, 3.29056844e-01),
(3.82368245e-01, 9.72334331e-01, 3.44993193e-01),
(3.15601807e-01, 7.29931256e-01, 3.63871091e-01),
(4.42676949e-01, 2.31519970e-01, 3.64549347e-01),
(4.45883383e-01, 7.36721894e-01, 3.25425762e-01),
(3.76680047e-01, 4.88662403e-01, 3.08492067e-01),
(5.09489401e-01, 9.90512166e-01, 3.06986465e-01),
(5.05004401e-01, 4.79051951e-01, 3.44804049e-01),
(5.73041226e-01, 2.36442938e-01, 3.26774556e-01),
(6.43275655e-01, 9.83652078e-01, 3.44063146e-01),
(5.74756846e-01, 7.26511790e-01, 3.61780495e-01),
(7.01247285e-01, 1.60056296e-01, 3.69816258e-01),
(6.94902152e-01, 8.00301795e-01, 3.17178487e-01),
(6.34063888e-01, 4.72395666e-01, 3.06176551e-01),
(2.78767632e-01, 1.14716284e-01, 3.74438268e-01),
(2.48856344e-01, 4.00761297e-01, 4.28315315e-01),
(3.15573042e-01, 2.53954613e-01, 4.03687494e-01),
(3.79287295e-01, 9.65901926e-01, 4.19089259e-01),
(3.16806837e-01, 7.17874774e-01, 4.39185516e-01),
(4.36906609e-01, 2.19361609e-01, 4.40012982e-01),
(4.49269380e-01, 7.43044667e-01, 4.00474073e-01),
(3.80301619e-01, 4.96168837e-01, 3.83788592e-01),
(5.14682239e-01, 9.89601828e-01, 3.81647018e-01),
(5.00670715e-01, 4.69618549e-01, 4.20323475e-01),
(5.71112041e-01, 2.51834106e-01, 4.02088774e-01),
(6.34174699e-01, 2.88099463e-03, 4.21790540e-01),
(5.68700965e-01, 7.22551701e-01, 4.36914635e-01),
(6.74392286e-01, 1.70807971e-01, 4.51440136e-01),
(6.74009947e-01, 8.66315003e-01, 3.92503913e-01),
(6.36861506e-01, 4.80017639e-01, 3.82091655e-01),
(2.94812594e-01, 1.16584932e-01, 4.49542871e-01),
(3.00181846e-01, 2.59093787e-01, 5.14519372e-01),
(3.22202436e-01, 2.42676630e-01, 4.80070445e-01),
(4.22530798e-01, 8.96553181e-02, 4.85031917e-01),
(3.60288746e-01, 9.28181449e-01, 5.31141909e-01),
(4.73352048e-01, 3.19890113e-01, 5.20872966e-01),
(4.55849022e-01, 6.92971644e-01, 4.78336774e-01),
(3.81203289e-01, 4.98749381e-01, 4.59548647e-01),
(5.08109118e-01, 9.64750942e-01, 4.56890299e-01),
(4.94337022e-01, 3.65036409e-01, 4.97900148e-01),
(5.72311393e-01, 2.10091052e-01, 4.76005942e-01),
(5.63872683e-01, 3.07339617e-02, 5.07342951e-01),
(5.40607164e-01, 6.61020851e-01, 5.23802601e-01),
(6.35319805e-01, 1.16764948e-01, 5.31476510e-01),
(6.55883025e-01, 9.11913147e-01, 4.77238337e-01),
(6.25673347e-01, 5.43310452e-01, 4.60789214e-01),
(2.55034468e-01, 2.65448114e-02, 5.37943539e-01),
(2.77771308e-01, 3.85202938e-01, 5.88533033e-01),
(3.17163696e-01, 2.59316456e-01, 5.58635061e-01),
(3.75638470e-01, 9.96094637e-01, 5.78229341e-01),
(3.10445134e-01, 7.75105435e-01, 5.98691936e-01),
(4.35440706e-01, 2.50198631e-01, 5.98627088e-01),
(4.38643291e-01, 7.54573922e-01, 5.58423136e-01),
(3.76165792e-01, 4.74180081e-01, 5.35994224e-01),
(5.08501317e-01, 1.69251642e-02, 5.42041334e-01),
